index,season,date,away.team,away.score,home.team,home.score,line,over_under,total_points,won_on_spread,point_margin_game,lost_on_spread,cover_margin_game,overunder_margin,lost_on_points,won_on_points,under,over,home.overunder_ngames_avg,home.cover_margin_ngames,home.ties,home.point_loss_streak,home.wins,home.cover_margin_streak_avg,home.overunder_season,home.point_margin_ngames_avg,home.cover_margin_streak,home.over_streak,home.point_margin_streak,home.days_since_first_game,home.point_margin_season,home.losses,home.cover_margin_season,home.cover_margin_season_avg,home.point_margin_game,home.point_margin_season_avg,home.overunder_margin,home.cover_loss_streak,home.overunder_season_avg,home.cover_margin_ngames_avg,home.total_points,home.days_since_previous_game,home.under_streak,home.point_win_streak,home.point_margin_ngames,home.cover_margin_game,home.overunder_streak,home.overunder_ngames,home.overunder_streak_avg,home.point_margin_streak_avg,home.cover_win_streak,away.overunder_ngames_avg,away.cover_margin_ngames,away.ties,away.point_loss_streak,away.wins,away.cover_margin_streak_avg,away.overunder_season,away.point_margin_ngames_avg,away.cover_margin_streak,away.over_streak,away.point_margin_streak,away.days_since_first_game,away.point_margin_season,away.losses,away.cover_margin_season,away.cover_margin_season_avg,away.point_margin_game,away.point_margin_season_avg,away.overunder_margin,away.cover_loss_streak,away.overunder_season_avg,away.cover_margin_ngames_avg,away.total_points,away.days_since_previous_game,away.under_streak,away.point_win_streak,away.point_margin_ngames,away.cover_margin_game,away.overunder_streak,away.overunder_ngames,away.overunder_streak_avg,away.point_margin_streak_avg,away.cover_win_streak,delta.overunder_ngames_avg,delta.cover_margin_ngames,delta.ties,delta.point_loss_streak,delta.wins,delta.cover_margin_streak_avg,delta.overunder_season,delta.point_margin_ngames_avg,delta.cover_margin_streak,delta.over_streak,delta.point_margin_streak,delta.days_since_first_game,delta.point_margin_season,delta.losses,delta.cover_margin_season,delta.cover_margin_season_avg,delta.point_margin_game,delta.point_margin_season_avg,delta.overunder_margin,delta.cover_loss_streak,delta.overunder_season_avg,delta.cover_margin_ngames_avg,delta.total_points,delta.days_since_previous_game,delta.under_streak,delta.point_win_streak,delta.point_margin_ngames,delta.cover_margin_game,delta.overunder_streak,delta.overunder_ngames,delta.overunder_streak_avg,delta.point_margin_streak_avg,delta.cover_win_streak
3755,2015,2016-03-10,KSU,63,KU,85,-12.5,140.0,148,True,22,False,9.5,8.0,False,True,False,True,-4.5,18.0,0,0,25,-4.0,13.5,15.333333333333334,-4.0,1,145,113,368,4,53.5,1.8448275862068966,7,12.689655172413794,6.0,1,0.46551724137931033,6.0,163,5,0,11,46,-4.0,6.0,-13.5,6.0,13.181818181818182,0,11.666666666666666,9.0,0,0,14,-2.5,0.0,6.666666666666667,-5.0,2,4,114,51,15,51.5,1.7758620689655173,4,1.7586206896551724,19.0,2,0.0,3.0,146,4,0,1,20,-1.0,36.0,35.0,18.0,4.0,0,-16.166666666666664,9.0,0,0,11,-1.5,13.5,8.666666666666668,1.0,-1,141,-1,317,-11,2.0,0.06896551724137923,3,10.931034482758621,-13.0,-1,0.46551724137931033,3.0,17,1,0,10,26,-3.0,-30.0,-48.5,-12.0,9.181818181818182,0
3756,2015,2016-03-10,TCU,66,WVU,86,-16.5,141.0,152,True,20,False,3.5,11.0,False,True,False,True,-6.666666666666667,33.0,0,0,21,9.25,-55.0,15.666666666666666,37.0,0,57,113,289,7,91.0,3.25,11,10.321428571428571,-21.5,0,-1.9642857142857142,11.0,127,3,1,4,47,14.5,-21.5,-20.0,-21.5,14.25,4,-3.1666666666666665,3.5,0,0,6,8.75,-72.0,-9.333333333333334,17.5,0,5,109,-254,20,-36.0,-1.3846153846153846,5,-9.76923076923077,-6.0,0,-2.769230769230769,1.1666666666666667,129,4,3,1,-28,12.5,-9.5,-9.5,-3.1666666666666665,5.0,2,-3.5000000000000004,29.5,0,0,15,0.5,17.0,25.0,19.5,0,52,4,543,-13,127.0,4.634615384615385,6,20.090659340659343,-15.5,0,0.804945054945055,9.833333333333334,-2,-1,-2,3,75,2.0,-12.0,-10.5,-18.333333333333332,9.25,2
3757,2015,2016-03-10,ISU,76,OKLA,79,-4.0,159.0,155,False,3,True,-1.0,-4.0,False,True,True,False,-4.666666666666667,-26.0,0,0,22,-8.666666666666666,3.5,-1.0,-26.0,0,10,109,256,6,35.5,1.2678571428571428,8,9.142857142857142,-2.5,3,0.125,-8.666666666666666,142,4,8,2,-3,-5.0,-99.0,-14.0,-12.375,5.0,0,-13.0,8.5,0,1,18,4.0,58.5,6.666666666666667,4.0,1,-7,113,147,10,-8.5,-0.30357142857142855,-7,5.25,6.0,0,2.0892857142857144,2.8333333333333335,163,5,0,0,20,4.0,6.0,-39.0,6.0,-7.0,1,8.333333333333332,-34.5,0,-1,4,-12.666666666666666,-55.0,-7.666666666666667,-30.0,-1,17,-4,109,-4,44.0,1.5714285714285714,15,3.8928571428571423,-8.5,3,-1.9642857142857144,-11.5,-21,-1,8,2,-23,-9.0,-105.0,25.0,-18.375,12.0,-1
3758,2015,2016-03-10,ARK,61,FLA,68,-2.5,147.0,129,True,7,False,4.5,-18.0,False,True,True,False,25.333333333333332,-6.5,0,0,16,2.0,12.0,-1.3333333333333333,2.0,4,10,113,91,13,-12.0,-0.41379310344827586,10,3.1379310344827585,10.0,0,0.41379310344827586,-2.1666666666666665,154,4,0,1,-4,2.0,98.5,76.0,24.625,10.0,1,-14.5,-7.0,0,1,12,-19.5,-118.0,-1.3333333333333333,-19.5,0,-15,108,16,15,-15.0,-0.5555555555555556,-15,0.5925925925925926,-12.0,1,-4.37037037037037,-2.3333333333333335,137,3,4,0,-4,-19.5,-51.0,-43.5,-12.75,-15.0,0,39.83333333333333,0.5,0,-1,4,21.5,130.0,0.0,21.5,4,25,5,75,-2,3.0,0.14176245210727972,25,2.545338441890166,22.0,-1,4.784163473818646,0.16666666666666696,17,1,-4,1,0,21.5,149.5,119.5,37.375,25.0,1
3759,2015,2016-03-10,TENN,67,VAN,65,-12.0,146.0,132,False,-2,True,-14.0,-14.0,True,False,True,False,1.3333333333333333,12.5,0,1,17,-5.5,8.5,6.666666666666667,-5.5,2,-9,113,265,11,82.0,2.9285714285714284,-9,9.464285714285714,3.0,1,0.30357142857142855,4.166666666666667,143,4,0,0,20,-5.5,12.0,4.0,6.0,-9.0,0,4.5,11.5,0,0,13,35.5,-14.0,-0.6666666666666666,35.5,1,38,114,1,18,26.0,0.8387096774193549,38,0.03225806451612903,11.0,0,-0.45161290322580644,3.8333333333333335,156,4,0,1,-2,35.5,11.0,13.5,11.0,38.0,1,-3.166666666666667,1.0,0,1,4,-41.0,22.5,7.333333333333334,-41.0,1,-47,-1,264,-7,56.0,2.0898617511520734,-47,9.432027649769584,-8.0,1,0.755184331797235,0.3333333333333335,-13,0,0,-1,22,-41.0,1.0,-9.5,-5.0,-47.0,-1
3760,2015,2016-03-10,ALA,81,MISS,73,-3.0,135.0,154,False,-8,True,-11.0,19.0,True,False,False,True,4.833333333333333,12.0,0,0,19,11.75,8.0,5.666666666666667,23.5,0,31,110,93,11,17.5,0.5833333333333334,23,3.1,-6.5,0,0.26666666666666666,4.0,143,3,1,2,17,20.0,-6.5,14.5,-6.5,15.5,2,-9.166666666666666,-7.0,0,2,15,-6.0,-104.5,0.0,-30.0,1,-8,109,-45,13,21.5,0.7678571428571429,-7,-1.6071428571428572,5.5,5,-3.732142857142857,-2.3333333333333335,133,3,0,0,0,-1.5,5.5,-27.5,5.5,-4.0,0,14.0,19.0,0,-2,4,17.75,112.5,5.666666666666667,53.5,-1,39,1,138,-2,-4.0,-0.18452380952380953,30,4.707142857142857,-12.0,-5,3.998809523809524,6.333333333333334,10,0,1,2,17,21.5,-12.0,42.0,-12.0,19.5,2
3761,2015,2016-03-10,MSST,69,UGA,79,-2.0,138.0,148,True,10,False,8.0,10.0,False,True,False,True,6.333333333333333,22.0,0,0,17,7.333333333333333,-15.0,7.666666666666667,22.0,5,23,113,37,12,2.5,0.08620689655172414,7,1.2758620689655173,5.5,0,-0.5172413793103449,7.333333333333333,133,2,0,3,23,1.5,59.5,19.0,11.9,7.666666666666667,3,-2.5,8.5,0,0,13,1.0,19.5,5.0,1.0,0,13,113,63,14,83.0,3.074074074074074,13,2.3333333333333335,-2.0,0,0.7222222222222222,2.8333333333333335,145,3,1,1,15,1.0,-2.0,-7.5,-2.0,13.0,1,8.833333333333332,13.5,0,0,4,6.333333333333333,-34.5,2.666666666666667,21.0,5,10,0,-26,-2,-80.5,-2.9878671775223498,-6,-1.0574712643678161,7.5,0,-1.239463601532567,4.5,-12,-1,-1,2,8,0.5,61.5,26.5,13.9,-5.333333333333333,2
3762,2015,2016-03-10,WKU,88,UAB,77,-7.0,144.0,165,False,-11,True,-18.0,21.0,True,False,False,True,-4.833333333333333,-1.5,0,0,21,-8.0,82.5,8.0,-8.0,0,38,113,179,5,-1.0,-0.038461538461538464,3,6.884615384615385,-0.5,1,3.173076923076923,-0.5,143,2,3,5,24,-8.0,-14.5,-14.5,-4.833333333333333,7.6,0,18.0,7.0,0,0,13,0.0,121.5,9.666666666666666,0.0,3,29,112,-22,15,-2.5,-0.08928571428571429,8,-0.7857142857142857,13.5,1,4.339285714285714,2.3333333333333335,160,4,0,3,29,0.0,54.0,54.0,18.0,9.666666666666666,0,-22.833333333333332,-8.5,0,0,8,-8.0,-39.0,-1.666666666666666,-8.0,-3,9,1,201,-10,1.5,0.050824175824175824,-5,7.670329670329671,-14.0,0,-1.1662087912087915,-2.8333333333333335,-17,-2,3,2,-5,-8.0,-68.5,-68.5,-22.833333333333332,-2.0666666666666664,0
3763,2015,2016-03-10,ODU,68,LT,52,3.0,132.0,120,False,-16,True,-13.0,-12.0,True,False,True,False,19.0,15.0,0,1,15,-4.0,123.5,5.333333333333333,-4.0,2,-6,109,79,8,-17.0,-0.7391304347826086,-6,3.4347826086956523,38.0,1,5.369565217391305,5.0,186,2,0,0,16,-4.0,58.0,57.0,29.0,-6.0,0,1.6666666666666667,16.0,0,0,16,8.5,-61.0,13.0,17.0,0,82,117,91,12,-43.0,-1.5357142857142858,26,3.25,-7.5,0,-2.1785714285714284,5.333333333333333,118,4,1,5,39,15.5,-7.5,5.0,-7.5,16.4,2,17.333333333333332,-1.0,0,1,-1,-12.5,184.5,-7.666666666666667,-21.0,2,-88,-8,-12,-4,26.0,0.7965838509316772,-32,0.18478260869565233,45.5,1,7.5481366459627335,-0.33333333333333304,68,-2,-1,-5,-23,-19.5,65.5,52.0,36.5,-22.4,-2
3764,2015,2016-03-10,CHAR,61,MTSU,79,-3.5,145.0,140,True,18,False,14.5,-5.0,False,True,True,False,-8.5,15.0,0,0,21,-0.5,-31.0,9.666666666666666,-0.5,0,29,109,75,12,-7.0,-0.21212121212121213,3,2.272727272727273,-16.5,1,-0.9393939393939394,5.0,119,2,3,3,29,-0.5,-25.5,-25.5,-8.5,9.666666666666666,0,-4.0,6.0,0,0,13,4.0,138.5,6.666666666666667,4.0,0,10,117,-43,17,28.5,0.95,10,-1.4333333333333333,-12.0,0,4.616666666666666,2.0,148,4,1,1,20,4.0,-12.0,-12.0,-12.0,10.0,1,-4.5,9.0,0,0,8,-4.5,-169.5,2.999999999999999,-4.5,0,19,-8,118,-5,-35.5,-1.162121212121212,-7,3.706060606060606,-4.5,1,-5.556060606060606,3.0,-29,-2,2,2,9,-4.5,-13.5,-13.5,3.5,-0.3333333333333339,-1
3765,2015,2016-03-10,UTEP,85,MRSH,87,-6.0,176.5,172,False,2,True,-4.0,-4.5,False,True,True,False,25.333333333333332,-29.0,0,0,15,-9.666666666666666,279.0,-3.3333333333333335,-29.0,2,2,107,25,15,56.5,1.8833333333333333,2,0.8333333333333334,62.5,3,9.3,-9.666666666666666,214,2,0,1,-10,-14.5,82.5,76.0,41.25,2.0,0,5.0,-4.0,0,0,15,5.5,210.5,1.6666666666666667,5.5,1,15,109,-23,13,-53.0,-1.8928571428571428,8,-0.8214285714285714,17.5,0,7.517857142857143,-1.3333333333333333,162,4,0,2,5,5.5,17.5,15.0,17.5,7.5,1,20.333333333333332,-25.0,0,0,0,-15.166666666666666,68.5,-5.0,-34.5,1,-13,-2,48,2,109.5,3.776190476190476,-6,1.6547619047619047,45.0,3,1.7821428571428575,-8.333333333333332,52,-2,0,-1,-15,-20.0,65.0,61.0,23.75,-5.5,-1
3766,2015,2016-03-10,EMU,63,AKR,65,-5.0,153.0,128,False,2,True,-3.0,-25.0,False,True,True,False,-1.5,41.5,0,0,18,13.833333333333334,47.0,21.333333333333332,41.5,0,64,111,140,8,67.0,2.576923076923077,14,5.384615384615385,-15.0,0,1.8076923076923077,13.833333333333334,134,3,1,3,64,6.0,-15.0,-4.5,-15.0,21.333333333333332,3,-9.833333333333334,23.5,0,0,12,12.0,171.5,5.666666666666667,24.0,0,17,110,-64,13,-11.5,-0.46,9,-2.56,-27.0,0,6.86,7.833333333333333,129,3,2,3,17,11.0,-32.0,-29.5,-16.0,5.666666666666667,2,8.333333333333334,18.0,0,0,6,1.833333333333334,-124.5,15.666666666666664,17.5,0,47,1,204,-5,78.5,3.036923076923077,5,7.9446153846153855,12.0,0,-5.052307692307693,6.000000000000001,5,0,-1,0,47,-5.0,17.0,25.0,1.0,15.666666666666664,1
3767,2015,2016-03-10,BGSU,62,CMU,59,-6.0,146.0,121,False,-3,True,-9.0,-25.0,True,False,True,False,1.8333333333333333,4.5,0,1,11,-16.5,46.0,0.3333333333333333,-16.5,1,-9,112,-1,13,-34.5,-1.4375,-9,-0.041666666666666664,26.5,1,1.9166666666666667,1.5,173,3,0,0,1,-16.5,26.5,5.5,26.5,-9.0,0,0.16666666666666666,-3.0,0,0,11,8.5,16.5,-6.333333333333333,8.5,0,1,110,-144,17,-62.5,-2.232142857142857,1,-5.142857142857143,-3.5,0,0.5892857142857143,-1.0,139,3,1,1,-19,8.5,-3.5,0.5,-3.5,1.0,1,1.6666666666666665,7.5,0,1,0,-25.0,29.5,6.666666666666666,-25.0,1,-10,2,143,-4,28.0,0.7946428571428572,-10,5.101190476190476,30.0,1,1.3273809523809526,2.5,34,0,-1,-1,20,-25.0,30.0,5.0,30.0,-10.0,-1
3768,2015,2016-03-10,NIU,62,OHIO,79,-2.5,145.0,141,True,17,False,14.5,-4.0,False,True,True,False,15.833333333333334,-6.0,0,0,16,-4.75,120.5,-2.0,-9.5,0,2,109,76,10,36.5,1.4038461538461537,2,2.923076923076923,-8.5,2,4.634615384615385,-2.0,132,3,1,1,-6,-0.5,-8.5,47.5,-8.5,2.0,0,-6.166666666666667,14.5,0,0,17,4.75,37.5,4.333333333333333,19.0,0,17,115,-2,13,-6.0,-0.2,6,-0.06666666666666667,-34.0,0,1.25,4.833333333333333,106,3,1,2,13,2.0,-34.0,-18.5,-34.0,8.5,4,22.0,-20.5,0,0,-1,-9.5,83.0,-6.333333333333333,-28.5,0,-15,-6,78,-3,42.5,1.6038461538461537,-4,2.98974358974359,25.5,2,3.384615384615385,-6.833333333333333,26,0,0,-1,-19,-2.5,25.5,66.0,25.5,-6.5,-4
3769,2015,2016-03-10,MIOH,81,BUFF,94,-6.0,136.5,175,True,13,False,7.0,38.5,False,True,False,True,16.833333333333332,-20.0,0,0,15,1.5,118.5,-3.6666666666666665,1.5,1,4,109,-24,14,18.5,0.6379310344827587,4,-0.8275862068965517,23.0,0,4.086206896551724,-6.666666666666667,170,3,0,1,-11,1.5,23.0,50.5,23.0,4.0,1,-18.0,27.0,0,0,11,11.4,-165.0,2.6666666666666665,57.0,0,2,115,-175,18,-53.5,-1.8448275862068966,2,-6.0344827586206895,-30.0,0,-5.689655172413793,9.0,96,3,3,1,8,8.5,-54.0,-54.0,-18.0,2.0,5,34.83333333333333,-47.0,0,0,4,-9.9,283.5,-6.333333333333333,-55.5,1,2,-6,151,-4,72.0,2.4827586206896552,2,5.206896551724138,53.0,0,9.775862068965516,-15.666666666666668,74,0,-3,0,-19,-7.0,77.0,104.5,41.0,2.0,-4
3770,2015,2016-03-10,WASH,77,ORE,83,-8.0,162.0,160,False,6,True,-2.0,-2.0,False,True,True,False,-11.5,14.5,0,0,22,4.833333333333333,-19.0,10.333333333333334,14.5,0,55,110,213,6,54.5,1.9464285714285714,10,7.607142857142857,-17.0,0,-0.6785714285714286,4.833333333333333,142,3,4,5,31,7.5,-44.0,-34.5,-11.0,11.0,3,11.833333333333334,14.0,0,0,16,20.0,118.5,6.0,20.0,2,31,117,77,13,77.5,2.6724137931034484,23,2.6551724137931036,9.0,0,4.086206896551724,4.666666666666667,159,7,0,2,18,20.0,42.5,35.5,21.25,15.5,1,-23.333333333333336,0.5,0,0,6,-15.166666666666668,-137.5,4.333333333333334,-5.5,-2,24,-7,136,-7,-23.0,-0.725985221674877,-13,4.951970443349753,-26.0,0,-4.764778325123153,0.16666666666666607,-17,-4,4,3,13,-12.5,-86.5,-70.0,-32.25,-4.5,2
3771,2015,2016-03-10,COLO,78,ARIZ,82,-7.5,144.5,160,False,4,True,-3.5,15.5,False,True,False,True,-5.5,11.5,0,0,24,18.0,59.0,9.666666666666666,18.0,1,35,113,405,7,62.0,2.0,32,13.064516129032258,15.5,0,1.903225806451613,3.8333333333333335,156,2,0,2,29,18.0,15.5,-16.5,15.5,17.5,1,-9.0,27.0,0,0,19,8.875,-64.5,10.666666666666666,35.5,0,24,117,97,10,28.0,0.9655172413793104,24,3.3448275862068964,-3.5,0,-2.2241379310344827,9.0,136,4,2,1,32,14.5,-30.5,-27.0,-15.25,24.0,4,3.5,-15.5,0,0,5,9.125,123.5,-1.0,-17.5,1,11,-4,308,-3,34.0,1.0344827586206895,8,9.719688542825361,19.0,0,4.127363737486096,-5.166666666666666,20,-2,-2,1,-3,3.5,46.0,10.5,30.75,-6.5,-3
3772,2015,2016-03-10,USC,72,UTAH,80,-6.5,147.0,152,True,8,False,1.5,5.0,False,True,False,True,-18.5,15.0,0,0,22,-10.0,15.0,14.333333333333334,-10.0,0,105,113,219,7,11.5,0.39655172413793105,2,7.551724137931035,-27.0,1,0.5172413793103449,5.0,112,7,3,7,43,-10.0,-55.5,-55.5,-18.5,15.0,0,-1.6666666666666667,19.5,0,0,21,22.0,56.0,8.333333333333334,22.0,1,24,117,209,11,58.0,1.8125,24,6.53125,10.0,0,1.75,6.5,166,4,0,1,25,22.0,10.0,-5.0,10.0,24.0,1,-16.833333333333332,-4.5,0,0,1,-32.0,-41.0,6.0,-32.0,-1,81,-4,10,-4,-46.5,-1.415948275862069,-22,1.0204741379310347,-37.0,1,-1.2327586206896552,-1.5,-54,3,3,6,18,-32.0,-65.5,-50.5,-28.5,-9.0,-1
3773,2015,2016-03-10,ORST,68,CAL,76,-8.0,138.0,144,False,8,True,0.0,6.0,False,True,False,True,-9.833333333333334,16.0,0,0,22,-2.0,-55.0,7.333333333333333,-2.0,0,3,113,263,9,45.5,1.467741935483871,3,8.483870967741936,-10.0,1,-1.7741935483870968,5.333333333333333,133,2,2,1,22,-2.0,-32.0,-29.5,-16.0,3.0,0,7.833333333333333,10.5,0,0,18,7.75,42.5,0.6666666666666666,15.5,3,13,113,51,11,40.5,1.396551724137931,9,1.7586206896551724,0.5,0,1.4655172413793103,3.5,141,4,0,2,2,5.0,23.5,23.5,7.833333333333333,6.5,2,-17.666666666666668,5.5,0,0,4,-9.75,-97.5,6.666666666666666,-17.5,-3,-10,0,212,-2,5.0,0.07119021134593995,-6,6.725250278086763,-10.5,1,-3.239710789766407,1.833333333333333,-8,-2,2,-1,20,-7.0,-55.5,-53.0,-23.833333333333332,-3.5,-2
3774,2015,2016-03-10,USU,65,SDSU,71,-8.0,130.0,136,False,6,True,-2.0,6.0,False,True,False,True,5.833333333333333,43.0,0,0,20,26.25,-46.0,20.0,52.5,2,63,113,193,7,34.0,1.2592592592592593,36,7.148148148148148,15.0,0,-1.7037037037037037,14.333333333333334,148,4,0,2,60,26.5,20.0,17.5,10.0,31.5,2,15.666666666666666,20.0,0,0,13,15.5,97.5,10.0,15.5,4,18,117,-2,14,-26.5,-0.9814814814814815,18,-0.07407407407407407,17.0,0,3.611111111111111,6.666666666666667,158,4,0,1,30,15.5,64.0,47.0,16.0,18.0,1,-9.833333333333332,23.0,0,0,7,10.75,-143.5,10.0,37.0,-2,45,-4,195,-7,60.5,2.240740740740741,18,7.222222222222222,-2.0,0,-5.314814814814815,7.666666666666667,-10,0,0,1,30,11.0,-44.0,-29.5,-6.0,13.5,1
3775,2015,2016-03-10,NEV,64,UNM,62,-4.0,146.0,126,False,-2,True,-6.0,-20.0,True,False,True,False,6.333333333333333,-35.5,0,0,14,7.0,113.5,-10.666666666666666,7.0,0,5,108,36,14,-57.0,-2.0357142857142856,5,1.2857142857142858,-12.5,0,4.053571428571429,-11.833333333333334,137,4,1,1,-32,7.0,-12.5,19.0,-12.5,5.0,1,-2.8333333333333335,-10.0,0,2,16,-7.0,49.0,-5.666666666666667,-14.0,0,-24,113,6,12,26.5,0.9464285714285714,-5,0.21428571428571427,-12.5,2,1.75,-3.3333333333333335,137,3,2,0,-17,-7.0,-25.5,-8.5,-12.75,-12.0,0,9.166666666666666,-25.5,0,-2,-2,14.0,64.5,-4.999999999999999,21.0,0,29,-5,30,2,-83.5,-2.9821428571428568,10,1.0714285714285716,0.0,-2,2.303571428571429,-8.5,0,1,-1,1,-15,14.0,13.0,27.5,0.25,17.0,1
3776,2015,2016-03-10,UNLV,82,FRES,95,-3.0,148.0,177,True,13,False,10.0,29.0,False,True,False,True,21.333333333333332,30.5,0,0,17,10.166666666666666,101.5,8.333333333333334,30.5,3,37,113,48,9,17.0,0.6538461538461539,1,1.8461538461538463,25.5,0,3.9038461538461537,10.166666666666666,171,3,0,6,25,4.5,64.0,64.0,21.333333333333332,6.166666666666667,3,29.833333333333332,-35.0,0,0,17,-9.75,150.5,-8.333333333333334,-39.0,3,6,117,105,14,-40.5,-1.3064516129032258,6,3.3870967741935485,66.0,4,4.854838709677419,-11.666666666666666,210,4,0,1,-25,-4.0,89.5,89.5,29.833333333333332,6.0,0,-8.5,65.5,0,0,0,19.916666666666664,-49.0,16.666666666666668,69.5,0,31,-4,-57,-5,57.5,1.9602977667493797,-5,-1.5409429280397022,-40.5,-4,-0.9509925558312653,21.833333333333332,-39,-1,0,5,50,8.5,-25.5,-25.5,-8.5,0.16666666666666696,3
3777,2015,2016-03-10,CSU,88,BSU,81,-7.0,152.5,169,False,-7,True,-14.0,16.5,True,False,False,True,-9.5,1.0,0,1,18,-15.5,27.5,5.666666666666667,-15.5,0,-5,113,130,11,-44.5,-1.5344827586206897,-5,4.482758620689655,-13.0,1,0.9482758620689655,0.3333333333333333,131,3,4,0,17,-15.5,-33.0,-28.5,-8.25,-5.0,0,6.166666666666667,6.0,0,0,13,7.75,165.0,6.333333333333333,15.5,0,33,116,-10,15,-42.5,-1.5178571428571428,19,-0.35714285714285715,-8.5,0,5.892857142857143,2.0,141,4,1,2,19,11.5,-8.5,18.5,-8.5,16.5,2,-15.666666666666668,-5.0,0,1,5,-23.25,-137.5,-0.6666666666666661,-31.0,0,-38,-3,140,-4,-2.0,-0.01662561576354693,-24,4.839901477832512,-4.5,1,-4.944581280788178,-1.6666666666666667,-10,-1,3,-2,-2,-27.0,-24.5,-47.0,0.25,-21.5,-2
3778,2015,2016-03-10,UCD,61,UCSB,87,-8.0,123.0,148,True,26,False,18.0,25.0,False,True,False,True,-5.666666666666667,41.5,0,0,15,13.5,-68.0,21.0,54.0,0,114,113,38,11,54.5,2.0961538461538463,19,1.4615384615384615,-21.0,0,-2.6153846153846154,13.833333333333334,119,2,1,8,63,12.5,-21.0,-17.0,-21.0,14.25,4,11.666666666666666,24.0,0,0,8,6.5,-207.0,0.3333333333333333,32.5,1,4,113,-102,17,14.0,0.56,4,-4.08,37.0,0,-8.28,8.0,170,2,0,1,1,10.0,37.0,35.0,37.0,4.0,5,-17.333333333333332,17.5,0,0,7,7.0,139.0,20.666666666666668,21.5,-1,110,0,140,-6,40.5,1.5361538461538462,15,5.541538461538462,-58.0,0,5.664615384615384,5.833333333333334,-51,0,1,7,62,2.5,-58.0,-52.0,-58.0,10.25,-1
3779,2015,2016-03-10,CSF,44,HAW,75,-10.5,146.5,119,True,31,False,20.5,-27.5,False,True,True,False,5.166666666666667,-8.5,0,1,18,0.5,-17.0,3.6666666666666665,0.5,0,-2,113,160,5,19.0,0.8260869565217391,-2,6.956521739130435,-1.5,0,-0.7391304347826086,-2.8333333333333335,146,2,2,0,11,0.5,-2.0,15.5,-1.0,-2.0,1,3.3333333333333335,0.0,0,2,7,3.5,54.0,-6.333333333333333,3.5,0,-20,110,-156,19,-32.0,-1.2307692307692308,-2,-6.0,-1.5,0,2.076923076923077,0.0,148,4,1,0,-19,3.5,-1.5,10.0,-1.5,-10.0,1,1.8333333333333335,-8.5,0,-1,11,-3.0,-71.0,10.0,-3.0,0,18,3,316,-14,51.0,2.05685618729097,0,12.956521739130434,0.0,0,-2.816053511705686,-2.8333333333333335,-2,-2,1,0,30,-3.0,-0.5,5.5,0.5,8.0,0
3780,2015,2016-03-10,CP,64,UCI,84,-6.0,138.5,148,True,20,False,14.0,9.5,False,True,False,True,-0.3333333333333333,-3.5,0,0,22,2.0,15.5,7.0,4.0,1,44,111,132,8,-10.5,-0.35,10,4.4,8.0,0,0.5166666666666667,-1.1666666666666667,142,2,0,4,21,2.5,8.0,-1.0,8.0,11.0,2,-6.0,-23.5,0,4,8,-7.5,86.5,-10.0,-37.5,0,-34,113,-97,18,-111.5,-4.288461538461538,-19,-3.730769230769231,-21.0,5,3.326923076923077,-7.833333333333333,119,2,2,0,-30,-12.5,-28.5,-18.0,-14.25,-8.5,0,5.666666666666667,20.0,0,-4,14,9.5,-71.0,17.0,41.5,1,78,-2,229,-10,101.0,3.9384615384615382,29,8.130769230769232,29.0,-5,-2.8102564102564105,6.666666666666666,23,0,-2,4,51,15.0,36.5,17.0,22.25,19.5,2
3781,2015,2016-03-10,UCRV,74,LBSU,82,-8.0,136.5,156,False,8,True,0.0,19.5,False,True,False,True,-7.833333333333333,-3.5,0,0,16,-2.0,0.0,5.0,-4.0,0,15,110,-20,13,30.5,1.0517241379310345,2,-0.6896551724137931,-1.5,2,0.0,-1.1666666666666667,146,3,3,3,15,-0.5,-23.5,-23.5,-7.833333333333333,5.0,0,-3.1666666666666665,-19.0,0,3,8,-6.333333333333333,-2.5,-15.666666666666666,-19.0,2,-47,107,-84,16,-30.0,-1.25,-10,-3.5,8.0,3,-0.10416666666666667,-6.333333333333333,142,2,0,0,-47,-2.5,11.0,-9.5,5.5,-15.666666666666666,0,-4.666666666666666,15.5,0,-3,8,4.333333333333333,2.5,20.666666666666664,15.0,-2,62,3,64,-3,60.5,2.3017241379310347,12,2.810344827586207,-9.5,-1,0.10416666666666667,5.166666666666666,4,1,3,3,62,2.0,-34.5,-14.0,-13.333333333333332,20.666666666666664,0
3782,2015,2016-03-10,USF,71,ECU,66,-2.5,128.0,137,False,-5,True,-7.5,9.0,True,False,False,True,-24.166666666666668,-10.5,0,1,7,-25.0,28.0,-8.666666666666666,-25.0,0,-30,111,-187,19,-12.0,-0.46153846153846156,-30,-7.1923076923076925,-13.0,1,1.0769230769230769,-3.5,136,4,3,0,-26,-25.0,-72.5,-72.5,-24.166666666666668,-30.0,0,-6.333333333333333,-21.5,0,3,2,7.0,-11.0,-17.666666666666668,7.0,1,-53,20,-39,4,21.5,3.5833333333333335,-10,-6.5,23.0,0,-1.8333333333333333,-7.166666666666667,158,3,0,0,-53,7.0,23.0,-19.0,23.0,-17.666666666666668,1,-17.833333333333336,11.0,0,-2,5,-32.0,39.0,9.000000000000002,-32.0,-1,23,91,-148,15,-33.5,-4.044871794871795,-20,-0.6923076923076925,-36.0,1,2.91025641025641,3.666666666666667,-22,1,3,0,27,-32.0,-95.5,-53.5,-47.16666666666667,-12.333333333333332,-1
