index,season,date,away.team,away.score,home.team,home.score,line,over_under,total_points,won_on_spread,point_margin_game,lost_on_spread,cover_margin_game,overunder_margin,lost_on_points,won_on_points,under,over,home.overunder_ngames_avg,home.cover_margin_ngames,home.ties,home.point_loss_streak,home.wins,home.cover_margin_streak_avg,home.overunder_season,home.point_margin_ngames_avg,home.cover_margin_streak,home.over_streak,home.point_margin_streak,home.days_since_first_game,home.point_margin_season,home.losses,home.cover_margin_season,home.cover_margin_season_avg,home.point_margin_game,home.point_margin_season_avg,home.overunder_margin,home.cover_loss_streak,home.overunder_season_avg,home.cover_margin_ngames_avg,home.total_points,home.days_since_previous_game,home.under_streak,home.point_win_streak,home.point_margin_ngames,home.cover_margin_game,home.overunder_streak,home.overunder_ngames,home.overunder_streak_avg,home.point_margin_streak_avg,home.cover_win_streak,away.overunder_ngames_avg,away.cover_margin_ngames,away.ties,away.point_loss_streak,away.wins,away.cover_margin_streak_avg,away.overunder_season,away.point_margin_ngames_avg,away.cover_margin_streak,away.over_streak,away.point_margin_streak,away.days_since_first_game,away.point_margin_season,away.losses,away.cover_margin_season,away.cover_margin_season_avg,away.point_margin_game,away.point_margin_season_avg,away.overunder_margin,away.cover_loss_streak,away.overunder_season_avg,away.cover_margin_ngames_avg,away.total_points,away.days_since_previous_game,away.under_streak,away.point_win_streak,away.point_margin_ngames,away.cover_margin_game,away.overunder_streak,away.overunder_ngames,away.overunder_streak_avg,away.point_margin_streak_avg,away.cover_win_streak,delta.overunder_ngames_avg,delta.cover_margin_ngames,delta.ties,delta.point_loss_streak,delta.wins,delta.cover_margin_streak_avg,delta.overunder_season,delta.point_margin_ngames_avg,delta.cover_margin_streak,delta.over_streak,delta.point_margin_streak,delta.days_since_first_game,delta.point_margin_season,delta.losses,delta.cover_margin_season,delta.cover_margin_season_avg,delta.point_margin_game,delta.point_margin_season_avg,delta.overunder_margin,delta.cover_loss_streak,delta.overunder_season_avg,delta.cover_margin_ngames_avg,delta.total_points,delta.days_since_previous_game,delta.under_streak,delta.point_win_streak,delta.point_margin_ngames,delta.cover_margin_game,delta.overunder_streak,delta.overunder_ngames,delta.overunder_streak_avg,delta.point_margin_streak_avg,delta.cover_win_streak
1375,2015,2016-01-02,CAN,92,MRST,83,5.0,154.0,175,False,-9,True,-4.0,21.0,True,False,False,True,8.166666666666666,8.5,0,0,3,-0.75,37.5,1.6666666666666667,-1.5,5,1,35,-27,3,-1.0,-0.16666666666666666,1,-4.5,20.5,2,6.25,2.8333333333333335,167,10,0,1,5,-1.5,38.0,24.5,7.6,1.0,0,22.333333333333332,0.5,0,0,3,5.0,157.0,-3.0,10.0,6,12,39,7,6,10.5,1.1666666666666667,12,0.7777777777777778,59.5,0,17.444444444444443,0.16666666666666666,204,10,0,1,-9,9.5,138.0,67.0,23.0,12.0,2,-14.166666666666666,8.0,0,0,0,-5.75,-119.5,4.666666666666667,-11.5,-1,-11,-4,-34,-3,-11.5,-1.3333333333333335,-11,-5.277777777777778,-39.0,2,-11.194444444444443,2.666666666666667,-37,0,0,0,14,-11.0,-100.0,-42.5,-15.4,-11.0,-2
1376,2015,2016-01-02,FAIR,66,MAN,72,0.0,152.5,138,True,6,False,6.0,-14.5,False,True,True,False,-7.666666666666667,-14.0,0,6,1,-10.5,-8.0,-15.0,-21.0,0,-108,43,-132,7,-76.5,-9.5625,-12,-16.5,-21.5,2,-1.0,-4.666666666666667,140,17,2,0,-45,-6.0,-24.0,-23.0,-12.0,-18.0,0,13.333333333333334,-3.5,0,0,2,3.0,61.5,-6.333333333333333,3.0,5,4,19,-53,3,2.0,0.4,4,-10.6,11.0,0,12.3,-1.1666666666666667,144,3,0,1,-19,3.0,61.5,40.0,12.3,4.0,1,-21.0,-10.5,0,6,-1,-13.5,-69.5,-8.666666666666668,-24.0,-5,-112,24,-79,4,-78.5,-9.9625,-16,-5.9,-32.5,2,-13.3,-3.5,-4,14,2,-1,-26,-9.0,-85.5,-63.0,-24.3,-22.0,-1
1377,2015,2016-01-02,NIAG,63,SIE,75,-12.0,140.5,138,False,12,True,0.0,-2.5,False,True,True,False,-5.333333333333333,8.0,0,0,3,8.0,18.0,4.0,16.0,0,16,39,1,4,19.5,2.7857142857142856,3,0.14285714285714285,-3.0,0,2.5714285714285716,2.6666666666666665,143,13,2,2,12,1.5,-17.0,-16.0,-8.5,8.0,2,-28.0,2.0,0,3,3,2.75,-84.5,-10.666666666666666,5.5,1,-32,47,-100,8,-20.5,-1.8636363636363635,-14,-9.090909090909092,13.0,0,-7.681818181818182,0.6666666666666666,150,21,0,0,-32,0.5,13.0,-84.0,13.0,-10.666666666666666,2,22.666666666666668,6.0,0,-3,0,5.25,102.5,14.666666666666666,10.5,-1,48,-8,101,-4,40.0,4.649350649350649,17,9.233766233766234,-16.0,0,10.253246753246753,2.0,-7,-8,2,2,44,1.0,-30.0,68.0,-21.5,18.666666666666664,0
1378,2015,2016-01-02,UNCG,76,WOF,87,-7.0,132.0,163,True,11,False,4.0,31.0,False,True,False,True,10.833333333333334,-27.5,0,8,0,-6.666666666666667,30.5,-17.0,-40.0,3,-122,48,-122,8,-43.5,-5.4375,-20,-15.25,5.0,6,3.8125,-9.166666666666666,134,9,0,0,-51,-13.0,32.5,32.5,10.833333333333334,-15.25,0,-8.833333333333334,2.5,0,6,0,-5.5,-70.0,-16.333333333333332,-5.5,1,-76,37,-76,6,-5.0,-0.8333333333333334,-33,-12.666666666666666,7.0,1,-11.666666666666666,0.8333333333333334,159,6,0,0,-49,-5.5,7.0,-26.5,7.0,-12.666666666666666,0,19.666666666666668,-30.0,0,2,0,-1.166666666666667,100.5,-0.6666666666666679,-34.5,2,-46,11,-46,2,-38.5,-4.604166666666667,13,-2.583333333333334,-2.0,5,15.479166666666666,-10.0,-25,3,0,0,-2,-7.5,25.5,59.0,3.833333333333334,-2.583333333333334,0
1379,2015,2016-01-02,CONN,75,TULN,67,10.5,136.5,142,True,-8,False,2.5,5.5,True,False,False,True,-11.666666666666666,4.5,0,1,3,0.0,-1.0,-1.0,0.0,1,-12,43,-12,5,23.5,2.9375,-12,-1.5,4.5,1,-0.125,1.5,142,7,0,0,-3,0.0,4.5,-35.0,4.5,-12.0,0,-0.16666666666666666,34.0,0,0,5,11.333333333333334,23.0,24.0,34.0,0,72,38,95,3,34.0,4.25,5,11.875,-4.5,0,2.875,11.333333333333334,137,6,1,3,72,7.5,-4.5,-0.5,-4.5,24.0,3,-11.5,-29.5,0,1,-2,-11.333333333333334,-24.0,-25.0,-34.0,1,-84,5,-107,2,-10.5,-1.3125,-17,-13.375,9.0,1,-3.0,-9.833333333333334,5,1,-1,-3,-75,-7.5,9.0,-34.5,9.0,-36.0,-3
1380,2015,2016-01-02,SF,58,SMU,72,-25.5,136.5,130,False,14,True,-11.5,-6.5,False,True,True,False,6.833333333333333,11.5,0,0,8,7.0,-7.5,10.666666666666666,7.0,1,75,40,75,0,-0.5,-0.0625,12,9.375,9.5,0,-0.9375,3.8333333333333335,150,6,0,8,32,7.0,9.5,20.5,9.5,9.375,1,29.0,26.0,0,0,6,8.666666666666666,14.5,6.333333333333333,26.0,3,12,48,-125,14,-31.5,-1.575,12,-6.25,56.0,0,0.725,8.666666666666666,202,1,0,1,19,13.5,87.0,87.0,29.0,12.0,3,-22.166666666666668,-14.5,0,0,2,-1.666666666666666,-22.0,4.333333333333333,-19.0,-2,63,-8,200,-14,31.0,1.5125,0,15.625,-46.5,0,-1.6625,-4.833333333333332,-52,5,0,7,13,-6.5,-77.5,-66.5,-19.5,-2.625,-2
1381,2015,2016-01-02,LMU,65,PEPP,68,-8.0,141.0,133,False,3,True,-5.0,-8.0,False,True,True,False,15.833333333333334,-8.0,0,2,6,-12.5,3.0,-4.666666666666667,-25.0,2,-34,40,-5,6,-26.0,-2.1666666666666665,-8,-0.4166666666666667,24.5,2,0.25,-2.6666666666666665,166,2,0,0,-14,-11.0,62.5,47.5,31.25,-17.0,0,1.0,-24.5,0,2,6,-15.0,33.5,-11.0,-30.0,1,-50,40,-42,6,13.5,1.125,-23,-3.5,3.0,2,2.7916666666666665,-8.166666666666666,147,2,0,0,-33,-5.5,3.0,3.0,3.0,-25.0,0,14.833333333333334,16.5,0,0,0,2.5,-30.5,6.333333333333333,5.0,1,16,0,37,0,-39.5,-3.2916666666666665,15,3.0833333333333335,21.5,0,-2.5416666666666665,5.5,19,0,0,0,19,-5.5,59.5,44.5,28.25,8.0,0
1382,2015,2016-01-02,UGA,63,FLA,77,-8.5,130.0,140,True,14,False,5.5,10.0,False,True,False,True,-1.8333333333333333,-11.0,0,1,6,-7.25,-92.0,-2.0,-14.5,2,-2,46,61,4,7.0,0.7,-2,6.1,6.0,2,-9.2,-3.6666666666666665,144,10,0,0,-6,-7.0,19.5,-5.5,9.75,-2.0,0,2.5,27.5,0,0,7,-6.0,-22.0,16.333333333333332,-6.0,1,59,46,66,3,2.5,0.25,12,6.6,13.0,1,-2.2,9.166666666666666,146,7,0,4,49,-6.0,13.0,7.5,13.0,14.75,0,-4.333333333333333,-38.5,0,1,-1,-1.25,-70.0,-18.333333333333332,-8.5,1,-61,0,-5,1,4.5,0.44999999999999996,-14,-0.5,-7.0,1,-6.999999999999999,-12.833333333333332,-2,3,0,-4,-55,-1.0,6.5,-13.0,-3.25,-16.75,0
1383,2015,2016-01-02,MD,72,NW,59,4.5,138.5,131,False,-13,True,-8.5,-7.5,True,False,True,False,13.666666666666666,20.5,0,0,10,12.5,67.0,20.0,12.5,1,142,42,141,1,34.5,3.1363636363636362,9,12.818181818181818,23.0,0,6.090909090909091,6.833333333333333,153,3,0,8,60,12.5,23.0,41.0,23.0,17.75,1,-1.0,-2.5,0,0,12,-5.5,31.5,15.666666666666666,-11.0,0,119,47,197,1,9.5,0.7307692307692307,6,15.153846153846153,-1.0,2,2.423076923076923,-0.8333333333333334,134,3,2,6,47,-9.0,-4.0,-3.0,-2.0,19.833333333333332,0,14.666666666666666,23.0,0,0,-2,18.0,35.5,4.333333333333334,23.5,1,23,-5,-56,0,25.0,2.4055944055944054,3,-2.335664335664335,24.0,-2,3.667832167832168,7.666666666666666,19,0,-2,2,13,21.5,27.0,44.0,25.0,-2.083333333333332,1
1384,2015,2016-01-02,DAV,85,SBON,97,-1.0,158.5,182,True,12,False,11.0,23.5,False,True,False,True,1.5,6.0,0,0,4,-1.0,-6.5,8.0,-2.0,1,14,43,11,3,1.0,0.14285714285714285,14,1.5714285714285714,13.0,2,-0.9285714285714286,2.0,150,8,0,1,24,-0.5,13.0,4.5,13.0,14.0,0,1.8333333333333333,-40.0,0,1,7,-13.333333333333334,30.5,-15.666666666666666,-40.0,0,-26,44,10,3,-56.0,-5.6,-26,1.0,-8.5,3,3.05,-13.333333333333334,146,5,1,0,-47,-16.5,-8.5,5.5,-8.5,-26.0,0,-0.33333333333333326,46.0,0,-1,-3,12.333333333333334,-37.0,23.666666666666664,38.0,1,40,-1,1,0,57.0,5.742857142857143,40,0.5714285714285714,21.5,-1,-3.9785714285714286,15.333333333333334,4,3,-1,1,71,16.0,21.5,-1.0,21.5,40.0,0
1385,2015,2016-01-02,UNI,73,SIU,75,1.5,139.5,148,True,2,False,3.5,8.5,False,True,False,True,-0.8333333333333334,41.5,0,0,10,13.833333333333334,17.0,12.666666666666666,41.5,1,46,47,110,2,56.0,4.666666666666667,10,9.166666666666666,1.5,0,1.4166666666666667,13.833333333333334,134,9,0,4,38,11.5,1.5,-2.5,1.5,11.5,3,-2.1666666666666665,10.5,0,0,7,16.0,15.5,10.666666666666666,16.0,0,36,46,95,3,50.5,5.05,36,9.5,-0.5,0,1.55,3.5,124,5,1,1,32,16.0,-0.5,-6.5,-0.5,36.0,1,1.333333333333333,31.0,0,0,3,-2.166666666666666,1.5,2.0,25.5,1,10,1,15,-1,5.5,-0.38333333333333286,-26,-0.3333333333333339,2.0,0,-0.1333333333333333,10.333333333333334,10,4,-1,3,6,-4.5,2.0,4.0,2.0,-24.5,2
1386,2015,2016-01-02,EKY,79,PEAY,70,-2.0,163.0,149,False,-9,True,-11.0,-14.0,True,False,True,False,11.0,11.5,0,0,4,8.0,32.0,-0.3333333333333333,8.0,3,7,39,-62,5,22.0,2.4444444444444446,7,-6.888888888888889,24.5,0,3.5555555555555554,3.8333333333333335,161,10,0,1,-1,8.0,33.0,33.0,11.0,7.0,1,-11.333333333333334,4.5,0,0,4,3.25,-1.5,-6.333333333333333,6.5,0,12,43,-57,6,-11.5,-1.15,12,-5.7,-21.5,0,-0.15,1.5,140,8,2,1,-19,6.0,-40.5,-34.0,-20.25,12.0,2,22.333333333333336,7.0,0,0,0,4.75,33.5,6.0,1.5,3,-5,-4,-5,-1,33.5,3.5944444444444446,-5,-1.188888888888889,46.0,0,3.7055555555555553,2.3333333333333335,21,2,-2,0,18,2.0,73.5,67.0,31.25,-5.0,-1
1387,2015,2016-01-02,GASO,72,UTA,93,-16.5,152.0,165,True,21,False,4.5,13.0,False,True,False,True,12.5,43.5,0,0,8,13.5625,38.0,21.666666666666668,108.5,2,88,46,101,2,105.5,10.55,15,10.1,18.5,0,3.8,14.5,155,22,0,4,65,10.5,45.0,37.5,22.5,22.0,8,12.833333333333334,-24.5,0,5,0,-10.75,47.0,-17.666666666666668,-43.0,5,-93,44,-93,5,-36.5,-7.3,-14,-18.6,16.5,4,9.4,-8.166666666666666,146,15,0,0,-53,-7.0,47.0,38.5,9.4,-18.6,0,-0.3333333333333339,68.0,0,-5,8,24.3125,-9.0,39.333333333333336,151.5,-3,181,2,194,-3,142.0,17.85,29,28.700000000000003,2.0,-4,-5.6000000000000005,22.666666666666664,9,7,0,4,118,17.5,-2.0,-1.0,13.1,40.6,8
1388,2015,2016-01-02,APP,58,ULL,79,-15.5,163.0,137,True,21,False,5.5,-26.0,False,True,True,False,-2.5,-25.0,0,6,0,-17.0,66.0,-13.666666666666666,-17.0,0,-80,32,-80,6,-56.5,-9.416666666666666,-20,-13.333333333333334,-15.0,1,11.0,-8.333333333333334,138,3,1,0,-41,-17.0,-15.0,-7.5,-15.0,-13.333333333333334,0,-1.1666666666666667,-20.0,0,8,0,-7.5,-20.5,-18.666666666666668,-7.5,0,-112,44,-112,8,-29.0,-3.625,-16,-14.0,-8.5,1,-2.5625,-6.666666666666667,128,10,1,0,-56,-7.5,-8.5,-3.5,-8.5,-14.0,0,-1.3333333333333333,-5.0,0,-2,0,-9.5,86.5,5.000000000000002,-9.5,0,32,-12,32,-2,-27.5,-5.791666666666666,-4,0.6666666666666661,-6.5,0,13.5625,-1.666666666666667,10,-7,0,0,15,-9.5,-6.5,-4.0,-6.5,0.6666666666666661,0
1389,2015,2016-01-02,SIUE,63,TNTC,86,-7.5,147.5,149,True,23,False,15.5,1.5,False,True,False,True,12.166666666666666,12.0,0,0,3,2.0,-9.0,0.3333333333333333,2.0,1,10,45,-44,4,0.0,0.0,10,-6.285714285714286,39.5,0,-1.2857142857142858,4.0,178,9,0,1,1,2.0,39.5,36.5,39.5,10.0,1,-11.333333333333334,9.0,0,2,3,-2.0,-43.0,-4.666666666666667,-2.0,1,-24,48,-105,8,24.5,2.227272727272727,-5,-9.545454545454545,5.0,1,-3.909090909090909,3.0,139,10,0,0,-14,-2.0,5.0,-34.0,5.0,-12.0,0,23.5,3.0,0,-2,0,4.0,34.0,5.0,4.0,0,34,-3,61,-4,-24.5,-2.227272727272727,15,3.2597402597402594,34.5,-1,2.6233766233766236,1.0,39,-1,0,1,15,4.0,34.5,70.5,34.5,22.0,1
1390,2015,2016-01-02,LSU,90,VAN,82,-10.0,147.5,172,False,-8,True,-18.0,24.5,True,False,False,True,-1.8333333333333333,5.5,0,0,6,6.0,-47.5,12.0,6.0,1,25,47,170,4,66.5,6.65,25,17.0,7.0,0,-4.75,1.8333333333333333,147,8,0,1,36,6.0,7.0,-5.5,7.0,25.0,1,-1.0,6.5,0,1,5,-13.0,10.5,15.0,-13.0,0,-6,43,69,5,-32.0,-3.2,-6,6.9,-15.0,1,1.05,2.1666666666666665,148,7,2,0,45,-13.0,-20.5,-3.0,-10.25,-6.0,0,-0.8333333333333333,-1.0,0,-1,1,19.0,-58.0,-3.0,19.0,1,31,4,101,-1,98.5,9.850000000000001,31,10.1,22.0,-1,-5.8,-0.33333333333333326,-1,1,-2,1,-9,19.0,27.5,-2.5,17.25,31.0,1
1391,2015,2016-01-02,MONT,83,SUU,66,4.0,138.0,149,False,-17,True,-13.0,11.0,True,False,False,True,6.333333333333333,-6.5,0,0,1,9.5,41.0,-13.0,9.5,1,11,48,-156,8,-69.5,-7.722222222222222,11,-17.333333333333332,24.0,0,4.555555555555555,-2.1666666666666665,175,9,0,1,-39,9.5,24.0,19.0,24.0,11.0,1,10.5,-38.0,0,0,3,-12.666666666666666,6.0,-22.0,-38.0,1,6,48,-64,6,-18.0,-2.0,6,-7.111111111111111,36.0,3,0.6666666666666666,-12.666666666666666,174,12,0,1,-66,-0.5,36.0,31.5,36.0,6.0,0,-4.166666666666667,31.5,0,0,-2,22.166666666666664,35.0,9.0,47.5,0,5,0,-92,2,-51.5,-5.722222222222222,5,-10.222222222222221,-12.0,-3,3.888888888888889,10.5,1,-3,0,0,27,10.0,-12.0,-12.5,-12.0,5.0,1
1392,2015,2016-01-02,IDST,56,WEB,77,-17.5,149.0,133,True,21,False,3.5,-16.0,False,True,True,False,33.5,9.0,0,0,5,6.25,65.5,4.333333333333333,12.5,3,14,39,23,4,23.0,2.5555555555555554,4,2.5555555555555554,54.0,0,7.277777777777778,3.0,194,4,0,2,13,5.5,100.5,100.5,33.5,7.0,2,-2.1666666666666665,22.5,0,0,3,9.4,-10.5,2.0,47.0,1,17,39,-56,5,47.5,5.9375,5,-7.0,17.0,0,-1.3125,7.5,163,6,0,2,6,7.0,17.0,-6.5,17.0,8.5,5,35.666666666666664,-13.5,0,0,2,-3.1500000000000004,76.0,2.333333333333333,-34.5,2,-3,0,79,-1,-24.5,-3.3819444444444446,-1,9.555555555555555,37.0,0,8.590277777777779,-4.5,31,-2,0,0,7,-1.5,83.5,107.0,16.5,-1.5,-3
1393,2015,2016-01-02,UNM,77,FRES,62,-5.0,147.0,139,False,-15,True,-20.0,-8.0,True,False,True,False,-5.333333333333333,9.0,0,0,5,10.5,-1.5,4.666666666666667,10.5,0,3,47,11,4,13.5,1.5,3,1.2222222222222223,-9.5,0,-0.16666666666666666,3.0,135,10,1,1,14,10.5,-9.5,-16.0,-9.5,3.0,1,4.166666666666667,-51.5,0,0,5,4.0,62.5,-13.666666666666666,4.0,1,12,42,10,6,-30.0,-2.727272727272727,12,0.9090909090909091,17.0,0,5.681818181818182,-17.166666666666668,164,5,0,1,-41,4.0,17.0,12.5,17.0,12.0,1,-9.5,60.5,0,0,0,6.5,-64.0,18.333333333333332,6.5,-1,-9,5,1,-2,43.5,4.227272727272727,-9,0.31313131313131326,-26.5,0,-5.848484848484849,20.166666666666668,-29,5,1,0,55,6.5,-26.5,-28.5,-26.5,-9.0,0
1394,2015,2016-01-02,SDSU,70,USU,67,1.0,126.5,137,False,-3,True,-2.0,10.5,True,False,False,True,-3.1666666666666665,1.5,0,0,6,4.75,-1.5,11.333333333333334,9.5,2,59,47,8,3,-23.0,-2.5555555555555554,9,0.8888888888888888,6.5,0,-0.16666666666666666,0.5,151,7,0,4,34,1.5,9.5,-9.5,4.75,14.75,2,-10.166666666666666,-27.5,0,0,5,-9.166666666666666,-53.0,-2.0,-27.5,0,12,47,15,5,-39.5,-3.95,12,1.5,-1.5,3,-5.3,-9.166666666666666,122,8,3,1,-6,0.0,-30.5,-30.5,-10.166666666666666,12.0,0,7.0,29.0,0,0,1,13.916666666666666,51.5,13.333333333333334,37.0,2,47,0,-7,-2,16.5,1.3944444444444448,-3,-0.6111111111111112,8.0,-3,5.133333333333333,9.666666666666666,29,-1,-3,3,40,1.5,40.0,21.0,14.916666666666666,2.75,2
1395,2015,2016-01-02,USD,46,SMC,79,-20.0,126.0,125,True,33,False,13.0,-1.0,False,True,True,False,3.8333333333333335,19.5,0,0,9,11.55,10.0,18.333333333333332,115.5,2,141,45,204,1,115.5,11.55,11,20.4,9.0,0,1.0,6.5,159,8,0,5,55,5.0,21.0,11.5,10.5,28.2,10,7.833333333333333,28.5,0,1,4,9.5,-48.0,7.333333333333333,28.5,2,-2,48,-63,7,0.0,0.0,-2,-5.7272727272727275,20.0,0,-4.363636363636363,9.5,152,8,0,0,22,4.0,38.0,23.5,19.0,-2.0,3,-3.9999999999999996,-9.0,0,-1,5,2.0500000000000007,58.0,11.0,87.0,0,143,-3,267,-6,115.5,11.55,13,26.127272727272725,-11.0,0,5.363636363636363,-3.0,7,0,0,5,33,1.0,-17.0,-12.0,-8.5,30.2,7
1396,2015,2016-01-02,NOVA,85,CREI,71,7.5,153.0,156,False,-14,True,-6.5,3.0,True,False,False,True,16.333333333333332,-0.5,0,0,10,2.0,106.5,19.333333333333332,2.0,6,58,44,156,4,32.5,2.3214285714285716,10,11.142857142857142,2.5,0,7.607142857142857,-0.16666666666666666,150,3,0,3,58,2.0,58.5,49.0,9.75,19.333333333333332,1,2.3333333333333335,22.5,0,0,10,24.5,-95.0,27.0,24.5,2,81,44,204,2,18.5,1.5416666666666667,31,17.0,16.0,0,-7.916666666666667,7.5,159,3,0,3,81,24.5,18.0,7.0,9.0,27.0,1,13.999999999999998,-23.0,0,0,0,-22.5,201.5,-7.666666666666668,-22.5,4,-23,0,-48,2,14.0,0.7797619047619049,-21,-5.857142857142858,-13.5,0,15.523809523809524,-7.666666666666667,-9,0,0,0,-23,-22.5,40.5,42.0,0.75,-7.666666666666668,0
1397,2015,2016-01-02,SAC,68,PRST,76,-2.0,154.0,144,True,8,False,6.0,-10.0,False,True,True,False,5.5,-15.0,0,0,1,4.5,17.5,-3.0,4.5,2,7,34,-42,5,-30.0,-5.0,7,-7.0,23.0,0,2.9166666666666665,-5.0,171,12,0,1,-9,4.5,27.0,16.5,13.5,7.0,1,-10.333333333333334,1.0,0,3,3,2.5,16.5,-7.666666666666667,2.5,0,-23,38,-13,4,15.5,2.2142857142857144,-10,-1.8571428571428572,-11.0,0,2.357142857142857,0.3333333333333333,130,9,1,0,-23,2.5,-11.0,-31.0,-11.0,-7.666666666666667,1,15.833333333333334,-16.0,0,-3,-2,2.0,1.0,4.666666666666667,2.0,2,30,-4,-29,1,-45.5,-7.214285714285714,17,-5.142857142857142,34.0,0,0.5595238095238093,-5.333333333333333,41,3,-1,1,14,2.0,38.0,47.5,24.5,14.666666666666668,0
1398,2015,2016-01-02,NMSU,52,UCI,54,-6.0,128.0,106,False,2,True,-4.0,-22.0,False,True,True,False,-8.0,0.0,0,1,8,-8.0,-57.5,1.0,-8.0,0,-25,44,21,5,-13.0,-1.0,-25,1.6153846153846154,-11.5,1,-4.423076923076923,0.0,131,7,1,0,3,-8.0,-11.5,-24.0,-11.5,-25.0,0,25.0,-3.0,0,1,0,-3.0,25.0,-15.0,-3.0,1,-15,0,-15,1,-3.0,-3.0,-15,-15.0,25.0,1,25.0,-3.0,155,0,0,0,-15,-3.0,25.0,25.0,25.0,-15.0,0,-33.0,3.0,0,0,8,-5.0,-82.5,16.0,-5.0,-1,-10,44,36,4,-10.0,2.0,-10,16.615384615384617,-36.5,0,-29.423076923076923,3.0,-24,7,1,0,18,-5.0,-36.5,-49.0,-36.5,-10.0,0
1399,2015,2016-01-02,GONZ,102,SF,94,13.5,143.0,196,True,-8,False,5.5,53.0,True,False,False,True,17.333333333333332,26.5,0,1,6,9.375,8.0,-2.6666666666666665,37.5,0,-14,50,-139,15,-20.0,-0.9523809523809523,-14,-6.619047619047619,-6.5,0,0.38095238095238093,8.833333333333334,130,2,1,0,-8,11.5,-6.5,52.0,-6.5,-14.0,4,21.166666666666668,6.5,0,0,9,-13.0,-38.0,17.0,-13.0,4,58,43,117,3,-24.5,-2.0416666666666665,2,9.75,22.5,1,-3.1666666666666665,2.1666666666666665,156,8,0,4,51,-13.0,83.5,63.5,20.875,14.5,0,-3.8333333333333357,20.0,0,1,-3,22.375,46.0,-19.666666666666668,50.5,-4,-72,7,-256,12,4.5,1.0892857142857142,-16,-16.36904761904762,-29.0,-1,3.5476190476190474,6.666666666666668,-26,-6,1,-4,-59,24.5,-90.0,-11.5,-27.375,-28.5,4
1400,2015,2016-01-03,WKU,76,MRSH,94,-2.5,161.0,170,True,18,False,15.5,9.0,False,True,False,True,9.833333333333334,13.0,0,2,3,2.0,46.5,-5.333333333333333,2.0,0,-24,38,-100,9,-7.0,-0.5833333333333334,-20,-8.333333333333334,-3.0,0,3.875,4.333333333333333,154,5,1,0,-16,2.0,-3.0,29.5,-3.0,-12.0,1,-4.833333333333333,14.0,0,0,4,4.666666666666667,42.5,-1.3333333333333333,14.0,0,5,34,-20,5,19.5,2.1666666666666665,5,-2.2222222222222223,-4.0,0,4.722222222222222,4.666666666666667,153,3,3,1,-4,2.0,-14.5,-14.5,-4.833333333333333,5.0,3,14.666666666666668,-1.0,0,2,-1,-2.666666666666667,4.0,-4.0,-12.0,0,-29,4,-80,4,-26.5,-2.75,-25,-6.111111111111112,1.0,0,-0.8472222222222223,-0.3333333333333339,1,2,-2,-1,-12,0.0,11.5,44.0,1.833333333333333,-17.0,-2
1401,2015,2016-01-03,ARIZ,94,ASU,82,3.5,138.5,176,False,-12,True,-8.5,37.5,True,False,False,True,10.833333333333334,16.5,0,0,9,0.5,-13.0,12.0,0.5,2,36,39,81,3,31.0,2.5833333333333335,7,6.75,12.5,0,-1.0833333333333333,5.5,153,3,0,3,36,0.5,48.5,32.5,24.25,12.0,1,2.3333333333333335,26.5,0,0,12,-2.0,-29.5,27.333333333333332,-2.0,2,145,39,222,1,18.5,1.4230769230769231,15,17.076923076923077,9.5,1,-2.269230769230769,8.833333333333334,155,3,0,7,82,-2.0,25.5,7.0,12.75,20.714285714285715,0,8.5,-10.0,0,0,-3,2.5,16.5,-15.333333333333332,2.5,0,-109,0,-141,2,12.5,1.1602564102564104,-8,-10.326923076923077,3.0,-1,1.185897435897436,-3.333333333333334,-2,0,0,-4,-46,2.5,23.0,25.5,11.5,-8.714285714285715,1
1402,2015,2016-01-03,DEN,49,NDSU,75,-8.0,124.5,124,True,26,False,18.0,-0.5,False,True,True,False,-9.666666666666666,-18.0,0,1,6,-8.0,-10.0,3.0,-8.0,1,-14,40,7,5,-30.0,-2.727272727272727,-14,0.6363636363636364,3.0,1,-0.9090909090909091,-6.0,138,1,0,0,9,-8.0,3.0,-29.0,3.0,-14.0,0,-7.5,-20.5,0,3,7,5.0,-27.0,-11.333333333333334,5.0,0,-34,49,10,6,1.0,0.07692307692307693,-9,0.7692307692307693,-6.0,0,-2.076923076923077,-6.833333333333333,127,10,3,0,-34,5.0,-22.5,-22.5,-7.5,-11.333333333333334,1,-2.166666666666666,2.5,0,-2,-1,-13.0,17.0,14.333333333333334,-13.0,1,20,-9,-3,-1,-31.0,-2.804195804195804,-5,-0.13286713286713292,9.0,1,1.167832167832168,0.833333333333333,11,-9,-3,0,43,-13.0,25.5,-6.5,10.5,-2.666666666666666,-1
